Date,1332-日本水産(株),1333-マルハニチロ(株),1605-国際石油開発帝石(株),1721-コムシスホールディングス(株),1801-大成建設(株),1802-(株)大林組,1803-清水建設(株),1808-(株)長谷工コーポレーション,1812-鹿島,1925-大和ハウス工業(株),1928-積水ハウス(株),1963-日揮ホールディングス(株),2002-(株)日清製粉グループ本社,2269-明治ホールディングス(株),2282-日本ハム(株),2413-エムスリー(株),2432-(株)ディー・エヌ・エー,2501-サッポロホールディングス(株),2502-アサヒグループホールディングス(株),2503-キリンホールディングス(株),2531-宝ホールディングス(株),2768-双日(株),2801-キッコーマン(株),2802-味の素(株),2871-(株)ニチレイ,2914-ＪＴ,3086-Ｊ．フロント リテイリング(株),3099-(株)三越伊勢丹ホールディングス,3101-東洋紡(株),3103-ユニチカ(株),3105-日清紡ホールディングス(株),3289-東急不動産ホールディングス(株),3382-(株)セブン＆アイ・ホールディングス,3401-帝人(株),3402-東レ(株),3405-(株)クラレ,3407-旭化成(株),3436-(株)ＳＵＭＣＯ,3861-王子ホールディングス(株),3863-日本製紙(株),4004-昭和電工(株),4005-住友化学(株),4021-日産化学(株),4042-東ソー(株),4043-(株)トクヤマ,4061-デンカ(株),4063-信越化学工業(株),4151-協和キリン(株),4183-三井化学(株),4188-(株)三菱ケミカルホールディングス,4208-宇部興産(株),4272-日本化薬(株),4324-(株)電通,4452-花王(株),4502-武田薬品工業(株),4503-アステラス製薬(株),4506-大日本住友製薬(株),4507-塩野義製薬(株),4519-中外製薬(株),4523-エーザイ(株),4543-テルモ(株),4568-第一三共(株),4578-大塚ホールディングス(株),4631-ＤＩＣ(株),4689-Ｚホールディングス(株),4704-トレンドマイクロ(株),4751-(株)サイバーエージェント,4755-楽天(株),4901-富士フイルムホールディングス(株),4902-コニカミノルタ(株),4911-(株)資生堂,5019-出光興産(株),5020-ＪＸＴＧホールディングス(株),5101-横浜ゴム(株),5108-(株)ブリヂストン,5201-ＡＧＣ(株),5202-日本板硝子(株),5214-日本電気硝子(株),5232-住友大阪セメント(株),5233-太平洋セメント(株),5301-東海カーボン(株),5332-ＴＯＴＯ(株),5333-日本ガイシ(株),5401-日本製鉄(株),5406-(株)神戸製鋼所,5411-ジェイ エフ イー ホールディングス(株),5541-大平洋金属(株),5631-(株)日本製鋼所,5703-日本軽金属ホールディングス(株),5706-三井金属,5707-東邦亜鉛(株),5711-三菱マテリアル(株),5713-住友金属鉱山(株),5714-ＤＯＷＡホールディングス(株),5801-古河電気工業(株),5802-住友電気工業(株),5803-(株)フジクラ,5901-東洋製罐グループホールディングス(株),6098-(株)リクルートホールディングス,6103-オークマ(株),6113-(株)アマダホールディングス,6178-日本郵政(株),6301-コマツ,6302-住友重機械工業(株),6305-日立建機(株),6326-(株)クボタ,6361-荏原,6367-ダイキン工業(株),6471-日本精工(株),6472-ＮＴＮ(株),6473-(株)ジェイテクト,6479-ミネベアミツミ(株),6501-(株)日立製作所,6503-三菱電機(株),6504-富士電機(株),6506-(株)安川電機,6645-オムロン(株),6674-(株)ジーエス・ユアサ コーポレーション,6701-ＮＥＣ,6702-富士通(株),6703-ＯＫＩ,6724-セイコーエプソン(株),6752-パナソニック(株),6758-ソニー(株),6762-ＴＤＫ(株),6770-アルプスアルパイン(株),6841-横河電機(株),6857-(株)アドバンテスト,6902-(株)デンソー,6952-カシオ計算機(株),6954-ファナック(株),6971-京セラ(株),6976-太陽誘電(株),6988-日東電工(株),7003-(株)三井Ｅ＆Ｓホールディングス,7004-日立造船(株),7011-三菱重工業(株),7012-川崎重工業(株),7013-(株)ＩＨＩ,7186-(株)コンコルディア・フィナンシャルグループ,7201-日産自動車(株),7202-いすゞ自動車(株),7203-トヨタ自動車(株),7205-日野自動車(株),7211-三菱自動車(株),7261-マツダ(株),7267-ホンダ,7269-スズキ(株),7270-(株)ＳＵＢＡＲＵ,7272-ヤマハ発動機(株),7731-(株)ニコン,7733-オリンパス(株),7735-(株)ＳＣＲＥＥＮホールディングス,7751-キヤノン(株),7752-(株)リコー,7762-シチズン時計(株),7832-(株)バンダイナムコホールディングス,7911-凸版印刷(株),7912-大日本印刷(株),7951-ヤマハ(株),8001-伊藤忠商事(株),8002-丸紅(株),8015-豊田通商(株),8028-(株)ファミリーマート,8031-三井物産(株),8035-東京エレクトロン(株),8053-住友商事(株),8058-三菱商事(株),8233-(株)高島屋,8252-(株)丸井グループ,8253-(株)クレディセゾン,8267-イオン(株),8303-(株)新生銀行,8304-(株)あおぞら銀行,8306-(株)三菱ＵＦＪフィナンシャル・グループ,8308-(株)りそなホールディングス,8309-三井住友トラスト・ホールディングス(株),8316-(株)三井住友フィナンシャルグループ,8331-(株)千葉銀行,8354-(株)ふくおかフィナンシャルグループ,8355-(株)静岡銀行,8411-(株)みずほフィナンシャルグループ,8601-(株)大和証券グループ本社,8604-野村ホールディングス(株),8628-松井証券(株),8630-ＳＯＭＰＯホールディングス(株),8725-ＭＳ＆ＡＤインシュアランスグループホールディングス(株),8729-ソニーフィナンシャルホールディングス(株),8750-第一生命ホールディングス(株),8766-東京海上ホールディングス(株),8795-(株)Ｔ＆Ｄホールディングス,8801-三井不動産(株),8802-三菱地所(株),8804-東京建物(株),8830-住友不動産(株),9001-東武鉄道(株),9005-東急(株),9007-小田急電鉄(株),9008-京王電鉄(株),9009-京成電鉄(株),9020-東日本旅客鉄道(株),9021-西日本旅客鉄道(株),9022-東海旅客鉄道(株),9062-日本通運(株),9064-ヤマトホールディングス(株),9101-日本郵船(株),9104-(株)商船三井,9107-川崎汽船(株),9202-ＡＮＡホールディングス(株),9301-三菱倉庫(株),9412-(株)スカパーＪＳＡＴホールディングス,9432-日本電信電話(株),9433-ＫＤＤＩ(株),9437-(株)ＮＴＴドコモ,9501-東京電力ホールディングス(株),9502-中部電力(株),9503-関西電力(株),9531-東京ガス(株),9532-大阪ガス(株),9602-東宝(株),9613-(株)ＮＴＴデータ,9735-セコム(株),9766-コナミホールディングス(株),9983-(株)ファーストリテイリング,9984-ソフトバンクグループ(株)
6/24/2019,0,0,3,6,20,6,-21.5,-3,9,25,3.5,36,-14,-30,-100,-12,-39,-3,-26,24,5,1,-10,-6.5,-18,12,22,11,22,6,5,-14,-12,34,19.5,4,-3.5,0,1,-32,25,2,-55,12,100,5,19,-3,15,5.4,6,1,25,-2,-37,3.5,16,69,20,55,4,188,46,20,3,5,-190,24,-29,-9,9,25,8.5,16,29,5,1,31,-10,-15,7,-25,-8,5,2,20,24,-1,0,-14,-31,20,-55,10,25,8,3,-4,78,60,17,-6,-1,20,12,-2.5,13,-50,8,-2,-11,0,14,-4,25,-10,-10,26,25,46,-10,3,-2.7,104,-60,17,12,18,33,-13,80,3,-1,30,-3,-4,-30,-10,-2,5,0.2,-8,6,5,7,11.5,19.5,-115,38,15,16,6,-45,21,-6,-3,0,-7,-29,60,3,0.7,-10,-77,10.5,-250,3.5,-7,5,-10,6,6.5,23,38,0.6,4.3,23,5,5,41,1,0.2,-0.1,1,-1,0,-7,-5,-3,-5,1.5,-21.5,-14,8,-64,-25,-7,-35,-10,10,-70,-11,-185,10,-18.5,18,-1,19,-10,-40,-12,-14,-41,-0.5,-10,-8,9.5,-21.5,-8,20,44,-65,-10,430,55
6/25/2019,-9,0,1,26,-45,-2,-45,-12,-16,-77,-18.5,3,33,0,10,5,20,13,-11,19.5,-3,-1,25,27,-13,-13,-13,5,16,-2,-9,-5,-14,-4,-2.2,-13,-0.5,-16,4,8,-35,-4,100,-11,-3,45,5,-9,-28,-10.8,-12,15,-65,-8,51,10.5,-40,32,0,-70,-12,-225,-43,-21,1,-25,-35,-11,45,-7,-53,-35,-5.8,-3,5,-10,-5,-45,90,15,-1,20,11,3.5,-4,12,10,-11,-4,8,10,20,16,-10,0,-5.5,0,-2,-1,-40,-7,5,19.5,30,-23,8,-5,0,-12,-1,2,-4,-44,8,30,-15,-30,-10,50,48,-4,-3,1.6,-121,20,-18,-15,-60,-36,2,-315,-77,-16,-39,0,20,57,20,-30,-4,-2.2,-3.5,-42,-1,0,-13,-20,-15,-16.5,-25,-14,4,-35,-7,5,-7,0,-28,-29,30,-0.5,-3.6,15,20,-29,-490,-1.5,-24.5,-2,4,-4,-16.5,39,-30,-0.6,-1.8,-43,-7,1,-15,-5,-0.8,-8.5,-5.8,-10,-11,31,19,-15,28,9.5,10,2,-28,-30,35,21,36,80,20,55,14,-150,0,22.5,1,-1,-21,9,45,6,4,13.5,38.5,-5,-33,-14.5,-45,-21,20,6,14,-30,-440,-5206
6/26/2019,-8,-25,1,-5,-5,3,-28.5,-11,-14,-1,-1.5,22,-30,40,25,-12,-22,-36,-65,-33,-21,-5,-30,-9.5,5,-79.5,-12,4,-11,3,-6,-9,22,-3,-1.7,-25,-7.5,-7,-3,13,-45,-3,-95,7,-43,-95,-36,-15,-15,-3.5,6,-4,-50,-233,51,57,42,40,0,-12,-67,-50,-71,-65,-1,-45,25,-4,-42,-1,-206,-45,1.1,-23,-74,-45,1,-34,10,0,-35,-35,4,-2,-3,-3,41,-16,-1,-5,-33,5,21,-20,15,0.5,6,-42,-54,-20,-5,21,3.5,20,-12,-12,-28,-155,12,4,24,21,-12,-3,-90,70,30,14,-25,-104,-9,-13,-1.5,2,190,21,-67,95,3,0,-15,-28,54,-16,-5,2,-87,-1,-22,-3,-3.1,-25,-38,-3,-9,1,-34.5,-57,-8,-30,-18,-14,135,-84,-23,5,-70,-22,-31,50,-12.5,-5.3,-55,-6,-1.5,320,4,-11,47,-2,-2,-5,-18,-42,1.1,-3,-1,5,-9,-10,-1,0.5,-4.4,-0.7,12,-25,-28,-22,-2.5,-67,-5,-15,-25.5,-33,-43,-15,-19,-9,-80,-15,-35,-50,-160,-40,-28.5,13,9,10,-4,-82,-3,-70,-12,-10,-10,-23,-8,-28.5,-13,-40,2,-76,10,-690,-72
6/27/2019,-14,-10,1,21,60,3,-8.5,15,39,12,-3.5,45,-22,-10,-80,-12,-3,-16,-5,34.5,11,4,40,-7,-42,-12.5,0,8,15,6,16,-1,14,25,3,27,24,65,9,6,105,16,90,37,99,80,330,-29,57,16.3,45,-22,45,116,-33,-6,-22,-63,-50,44,54,-66,5,82,4,5,70,-1,52,6,17,95,14,21,40,70,23,59,-15,35,33,105,30,8,17,31,38,69,4,54,56,25,49,35,85,25,8,2,60,230,14,3,45,35,33,27,73,720,23,11,27,57,66,40,155,160,160,49,5,36,28,15,14.1,29,330,34,67,89,91,0,325,70,69,134,36,7,67,46,56,12,16.6,40.5,61,28,17,16,57.5,129,112.5,52,12,-3,275,27,11,11,0,29,6,20,8.5,0.6,60,-2,14.5,435,15.5,16.5,18,7,30,13,23,46,7.2,11.1,40,47,13,54,12,2,11.6,12.4,7,15,11,-35,29,7,47.5,17,-9.5,2,0,10,22,-22,-160,5,100,39,125,80,12,33,86,58,36,-14,4,105,0,29,7,5.5,12,-8.5,-15,-70,17,-64,-30,-10,174
6/28/2019,9,40,1,-5,-40,3,21.5,-3,-17,0,-1,-25,-2,30,15,16,-14,37,6,-20.5,14,-1,10,9,35,-31,25,-10,9,-2,-5,2,-22,10,-7.8,-2,-24.5,0,-6,12,-70,1,-25,-4,47,-30,135,11,3,-1.4,7,19,-20,-65,13,11,15,-19,60,-111,25,-1,17,-12,-4,-65,80,3,43,-5,-110,-40,-7.2,-2,8,-20,-4,-8,-65,-25,-7,-5,4,-5,-2,-17.5,-44,-28,-2,-35,-47,-30,13,-75,5,10,3,-37,10,-70,-5,-11,12,10,-17,3,-55,-350,2,-4,2,21,-10,-18,-35,40,-20,-26,180,-22,9,-2,0.1,-14,20,-21,10,94,-26,-10,-105,17,27,-39,-14,-2,-96,-13,7,-3,-6.2,-5.5,14,-15,-2,1,-3.5,45,-1.5,-4,-16,4,-30,-26,-2,1,80,-30,-18,-80,-10,-7.9,-45,-55,-14.5,45,1.5,-25.5,4,-42,-19,-3.5,10,-3,0,-0.6,-8,2,-11,2,0,-0.2,-7.1,-5.8,-7,36,-10,18,13,37,-15,-27.5,-13.5,-10,-54,5,-35,-16,-30,-45,-75,-19,-335,80,11,13,12,-4,-9,-10,-7,-11,-9.5,-25,3,13,13,21.5,15,-95,-8,-20,-20,-260,-36
7/1/2019,6,35,3,30,75,13,55,33,32,142,39,19,37,10,80,27,15,58,24,16,7,14,75,-1,40,21.5,9,25,63,13,21,17,59,37,-2.1,21,46,41,5,17,30,15,95,37,93,125,280,23,61,25.3,64,35,50,208,34,26.5,85,106,140,174,49,345,172,62,1,30,155,-27,41,19,187,65,11.4,61,68,60,19,57,110,30,16,155,36,25,13,21.5,56,104,4,54,85,60,25,70,90,27.5,16,69,34,370,33,21,58,95,96,20,91,455,36,14,49,66,96,59,150,195,190,67,55,28,12,16,25.7,133,580,53,61,185,109,27,610,125,295,77,-2,2,75,51,3,11,18,20,186,5,17,21.5,60,77,114.5,45,62,20,375,37,-3,12,60,47,48,140,39.5,28.7,115,28,44,720,27.5,70.5,29,47,22,45.5,18,49,12.3,4.9,85,37,16,17,23,1.6,18.4,7.3,10,143,76,62,31,82,32.5,28.5,25,28,118,40,44,37,90,35,145,49,165,210,56.5,47,128,57,48,14,18,120,12,26,5,4.5,29,55,35,100,26,63,80,610,62
7/2/2019,-5,-10,1,-3,70,7,14.5,16,18,-51,16,7,7,-10,-45,29,-6,0,-19,17.5,29,4,5,32,28,7.5,-7,3,-4,2,-8,9,-16,-2,2.6,6,-11.5,-2,-3,20,-55,-1,45,-1,10,25,-90,-10,-9,-0.8,21,12,40,-40,-30,9.5,-37,40,100,6,25,44,11,8,-2,185,95,-10,80,11,-166,-50,-4,2,-4,10,4,46,15,30,-19,-30,11,-1,0,2.5,6,-5,-2,-41,-13,15,-9,10,55,8.5,0,-32,-4,10,18,2,12,25,19,-9.5,-34,160,-5,-5,1,-6,131,12.5,25,-5,-40,19,115,223,12,13,3,1,-120,8,75,25,43,-17,-140,115,-54,6,10,5,60,22,49,-1,-2.9,-1,10,-8,-3,-8,-8,21,-8,1,-4,16,220,17,21,5,20,51,32,-110,21.5,3.7,10,-64,29.5,470,18.5,40,7,59,-1,2,23,-7,0.3,0.8,9,15,3,7,-1,-0.1,0.6,-0.7,-20,102,14,22,3.5,39,1,-22.5,8,1,-4,15,11,13,30,5,-20,41,160,-10,-18.5,36,55,34,5,27,0,-55,-8.5,-5.5,-5,-17,7.5,14.5,8,90,19,-8,-50,-650,15
7/3/2019,27,55,1,-10,30,0,27,6,-2,-28,2.5,-35,1,40,0,37,1,15,-36,8.5,-5,-8,5,-12,46,11.5,8,9,3,-7,-19,1,-1,-24,-10.6,-12,-32.5,-27,-10,-10,-40,-9,-180,-16,-144,-80,-135,-27,-61,-14.7,-61,-4,10,-111,2,18.5,-15,-35,40,-42,-42,-45,93,-29,-2,10,-20,-25,-122,-12,-137,-95,-15.5,-25,-53,-70,-14,-32,-50,0,-14,-85,-7,-16,-9,-20,-33,-62,-3,-101,-31,-30,-93,-25,-10,-23,-4,-36,5,-140,-17,-12,-57,-90,-85,-25,-72,105,-21,-9,-21,-32,-26,-14,-105,-190,-130,-31,-5,4,-12,-18,1.5,53,-250,-20,-49,-150,-64,-14,-500,-106,-92,-150,-38,0,-36,-44,-149,-2,-16.1,-3,-63,-15,-8,-18.5,-47,18,3.5,-26,-24,-32,-210,-16,-13,-4,0,15,-20,50,-14.5,-15.7,-70,27,-31.5,-140,-26,-38,11,4,-1,14,-21,-16,-5.5,-4.2,-57,-34,-7,-16,-3,-0.5,-9.4,-5.1,-2,-62,11,-32,-18.5,-3,-5.5,11.5,-2.5,10,24,-30,-1,-21,20,-5,-55,-1,30,-150,27,0,-48,-11,9,-26,5,26,-10,1,-3,18.5,31,27,9,10,1,-51,-120,1740,-70
7/4/2019,6,40,1,19,35,9,47.5,16,15,21,22,17,11,-20,-10,36,8,17,34,-4,22,2,55,5,29,25,7,7,-2,3,2,9,28,7,-2.2,2,-0.5,0,3,16,5,6,-15,8,-19,40,55,-9,1,3.4,-4,3,20,81,44,-2,-2,14,60,-31,3,78,67,24,5,30,105,13,14,16,167,10,1.9,13,-53,60,18,16,-30,-50,0,30,7,-7.5,8,0.5,16,8,-2,21,10,-30,15,10,-20,2.5,7,-29,-30,20,-6,1,-17.5,0,-19,1.5,11,30,-3,-1,-2,2,20,-5,25,-35,-30,17,0,56,10,11,20,60,10,8,14,50,11,6,20,-16,-16,96,5,8,20,2,-18,5,2.2,-3,47,-12,4,3.5,17.5,-40,30,-1,17,0,20,14,5,5,-20,0,13,30,4,7.5,0,-8,17.5,140,0,25.5,7,21,-15,20,28,26,3.8,0.1,-7,14,6,25,3,0.4,4.7,4.1,-1,25,24,-17,3.5,32,3.5,6,42.5,30,20,35,9,-2,30,20,140,43,145,80,5,25,47,51,27,-14,-1,76,20,16,7,30.5,18,47.5,18,40,12,-6,-50,-1190,178
7/5/2019,-6,-15,1,18,15,7,3,11,-8,10,24,22,-9,-40,-20,-42,3,25,-46,-10,6,-1,0,-8,3,35,16,2,14,10,2,11,134,13,-2.8,0,3.5,19,-8,8,30,0,-25,2,-22,-15,-30,8,-9,4.4,-15,2,10,-10,7,-2.5,29,-14,20,22,12,-32,12,-9,5,-80,-15,-38,-56,0,-11,-10,-1.1,24,-1,5,-8,-25,-60,-50,4,20,1,5.5,0,5,31,28,3,64,3,-10,-13,-30,-40,6.5,-2,-9,-28,20,2,-5,-3.5,20,24,-20.5,46,-90,4,3,4,8,-25,3,-10,100,50,1,-60,-44,-14,6,-4.6,55,70,14,-26,55,22,-7,260,7,38,-66,6,3,-1,2,14,2,0.6,22,21,-9,-3,-2,29,32,57,7,1,10,190,-9,-6,-3,-40,4,-10,-60,-12.5,-2.4,5,107,-15.5,470,-6,14,13,22,22,41.5,24,8,3.5,0.7,1,5,9,21,3,0.3,-3.8,-2.6,-3,37,57,-24,-14,64,-1.5,6,-15.5,10,30,-10,-7,-30,-30,40,-30,-2,-70,-40,-4.5,30,27,51,33,15,-6,11,14,18,-7,-27.5,-23,3,3,0,-9,-86,-10,-70,-74
7/8/2019,-15,-65,3,-40,-60,-21,-10.5,-21,-28,-37,-13.5,-26,-39,-110,-80,-19,9,-1,32,-14.5,-25,-6,-110,-16.5,-47,-15,10,-10,-11,0,3,-4,1,-1,-14.8,-4,-20.5,9,-5,-28,-65,-2,-65,-1,3,-45,-110,-28,-16,-5,-3,-9,-40,-36,-1,-30.5,-109,-131,-180,-74,-70,-196,-55,-18,-3,-25,-110,-6,-10,4,-66,-40,-3.1,-8,13,-10,-8,-29,-115,-50,-23,-10,-22,-6,-4,-16,-44,-37,-5,-39,-18,-20,-7,-35,-5,-9,0,-28,-9,-10,-16,-8,-24,-50,-27,-12.5,-15,-260,-9,-1,-4,-10,-37,-9,-35,0,-80,-4,-70,-67,-15,5,-0.2,-11,0,-9,-51,-45,-88,-25,-190,-27,-3,15,-16,-10,-48,-15,-11,1,-2.9,-28.5,-1,-13,-1,-2.5,0.5,-225,0,-15,-19,-28,-90,-5,-12,-7,-90,-24,-33,-80,-8.5,0.1,-20,-51,-9,15,-8,-11,-8,11,-4,-93,-13,0,0.3,3.4,6,-3,-2,12,-1,0.9,-2.7,-0.1,3,-31,7,2,3.5,-20,6,-23.5,-22.5,-7,-45,-35,-21,-47,-80,-45,-125,-93,-335,-20,-18,-14,-40,-20,-43,-76,-5,-71,-41,-28,-15,-13,-14,-10.5,-22,-55,-1,-162,-85,-160,-89
7/9/2019,9,50,1,18,-50,-10,19,2,-16,11,-8,8,8,50,85,-5,18,13,127,17.5,4,2,70,-2,16,-10.5,5,0,-14,-2,-7,0,-45,-26,-15.3,-20,-7,-19,-3,-13,-35,-14,0,-19,-78,-40,-213,3,-77,-12.2,-17,-16,40,-25,-1,16.5,-1,-9,40,-50,66,42,51,-37,14,65,20,7,-10,-11,12,65,14.3,-9,3,-95,-11,-31,-5,10,-18,40,-24,-8.5,-10,-29.5,-8,-1,2,-41,-27,-10,20,-30,-35,-8.5,-2,-14,5,-160,-5,2,-22,-40,-22,7.5,-7,-120,-12,-2,-11,-28,-7,-1.5,-50,-120,-80,-14,10,0,-16,-5,-6.3,-49,-130,-28,-10,-60,12,8,20,-45,-86,-164,-19,-2,-5,-21,-16,0,2.2,-18,27,-5,-1,-3.5,15.5,-164,-27,1,11,10,-130,-12,-2,0,10,-7,-1,-30,0.5,-1.1,55,107,9.5,-355,4.5,0,-8,30,6,-13.5,-11,6,1.2,2.9,12,-10,-3,5,1,0.6,-2.2,1.7,3,22,-30,5,3.5,61,-2.5,5.5,-8.5,-3,-17,10,-3,5,0,0,90,17,-120,-40,-34,-26,-48,-30,-7,39,2,-20,62,-1,1,3,-9.5,19,-9,0,12,14,35,1010,24
7/10/2019,8,30,1,-23,-95,-3,-7,13,-19,-22,-9,13,2,70,-20,-8,29,8,63,12.5,-7,-5,40,6.5,-2,-7,7,-9,-16,1,-1,2,-35,-22,-4,-26,-23,-3,-13,-17,-96,-12,-65,-40,-37,-75,-101,14,-33,-9.6,-34,2,-15,-2,-16,1.5,13,58,-10,60,38,84,19,-34,-2,-85,-45,-25,15,5,17,5,-3.2,4,-11,-5,-14,7,-30,-5,-18,-45,-9,-27.5,-11,-23,10,-38,-2,-65,-50,-41,-22,-55,-15,-3.5,-7,0,-72,-100,-23,-16,-22.5,-50,-57,-7.5,-55,-185,-10,-5,-7,-40,-44,-14,-20,-55,-20,-8,100,66,3,2,-9.2,65,-40,-24,-4,10,-14,-4,-415,10,8,-47,-1,-5,33,-2,-3,5,1,5.5,-7,10,-9,-2,7,-60,-22.5,-29,0,24,20,21,-14,4,20,23,16,-40,-15.5,-8,-20,-40,8.5,-35,-4.5,-9.5,2,22,5,-2.5,18,-1,-1.5,2.4,-9,9,21,-1,0,-0.8,-2.9,-3.6,-1,-27,11,-5,-3.5,2,-6.5,-20,-4,-6,9,-20,6,-8,-20,15,25,75,215,50,-14.5,-32,-37,-11,-1,20,-7,66,65.5,34.5,0,7,-6,-7,3,-15,-21,4,45,460,-29
7/11/2019,13,5,1,18,0,20,-11.5,11,6,16,0.5,22,12,-40,-20,23,52,-8,-24,-23,5,3,-15,10,17,5.5,2,5,21,10,17,7,29,17,0.1,3,13.5,49,4,35,43,8,-35,6,-11,65,99,1,35,8.6,21,9,10,28,69,-10,11,21,10,-33,-7,-22,-38,25,8,-95,-100,21,10,5,20,70,7.7,15,26,25,-2,13,30,55,18,-10,1,8.5,5,0,35,54,2,18,28,11,-47,25,15,2.5,-1,-4,86,70,9,-10,-16,5,-14,8,56,-115,2,2,12,31,-9,11,-5,15,50,-2,-30,-20,23,19,-2.5,19,30,59,18,45,38,15,10,105,25,163,12,6,-1,7,48,-3,2.6,0,-43,-1,-7,2.5,-15.5,-133,-19.5,-5,9,7,210,24,5,-1,1000,26,31,110,19.5,-3.7,20,-48,2.5,255,8,-10,16,0,24,15,-6,-8,-0.1,0.3,7,-11,-14,9,-1,0.3,-1.9,-1.6,12,30,-19,-6,3.5,-63,1,7.5,21.5,42,4,10,9,-4,0,50,-10,38,70,-20,20.5,23,4,21,19,57,8,30,26,31.5,8,3,16,-11.5,3,55,5,60,35,770,59
7/12/2019,-1,0,1,2,-20,1,11.5,3,-1,3,6.5,-22,12,-20,-15,-37,24,-52,77,-5,-6,-1,5,-9.5,-13,5.5,-5,6,-6,-3,-3,1,65,19,-0.4,8,16,-20,-3,-1,12,2,0,9,-9,-15,-51,0,36,3.1,3,-2,-95,-1,-31,-12,-23,-86,-40,-50,13,38,23,-7,-2,15,-100,-34,62,1,82,-5,-3.8,-1,7,5,-3,-11,-15,-5,7,10,-5,3,-1,3.5,-38,-4,2,42,-43,15,6,25,-40,0,-4,0,-31,-60,-16,-15,-11,-15,-4,-2.5,-61,95,0,-3,-18,7,-13,-27.5,-50,-140,-120,-32,35,9,5,-4,4.9,75,-60,0,-24,10,-13,-11,-390,-22,12,-82,-22,-5,-43,-2,-8,0,-0.9,-3.5,45,4,-4,-0.5,3,-39,5.5,-14,0,2,30,-2,4,-6,-480,-6,-19,80,14.5,7.9,10,-11,6,-30,9,31,1,-10,1,15,-12,-17,1.3,1.7,1,12,1,2,4,0.3,2.4,-1.7,-1,21,-7,-5,8.5,37,-7,-21.5,-4.5,29,-2,10,2,5,0,25,-30,10,175,70,1,-7,-19,-42,14,20,2,-38,-7.5,10,-3,5.5,-1.5,11.5,19,-80,-8,-62,-75,2160,13
7/16/2019,-2,-45,4,5,-115,-15,-52,1,-22,-67,39.5,-48,-7,-70,-25,-64,11,79,-44,-41.5,-20,-2,15,-17.5,-16,8,0,-15,-18,2,0,3,-71,-6,-12.5,9,0.5,23,-10,-8,-6,-4,-25,18,15,-25,-81,-29,4,-6.3,16,4,-35,-136,-24,-7.5,-47,-22,-50,-75,-67,109,-21,25,-10,-75,-10,18,-54,0,25,-80,-12.6,12,0,10,-13,-16,-10,-5,-10,-5,-11,-4,-7,-2,-28,-5,-2,57,34,15,11,35,-30,-17,2,-10,3,50,5,-34,-25,-15,-14,-41.5,14,-85,3,2,-3,11,-15,-7,-15,75,-50,-16,20,24,61,3,-8.3,-183,20,5,-36,-35,62,-52,-290,-89,13,-19,-6,-2,23,-17,-78,-4,-1.3,-12,90,-7,-3,-2,-10.5,47,-37,-3,-30,-24,-40,-31,-13,-2,80,6,-27,20,14.5,-8,-55,-71,0,-15,2,-12.5,-1,-58,-17,-7.5,-46,-49,-4.7,-6.6,-35,-16,-9,-39,-6,-0.5,-0.3,-1.5,5,-41,0,1,-13.5,28,4.5,-47,-12,-7,-18,-35,-16,-40,-120,-80,-120,-20,-305,-100,-31,0,-11,-17,-18,-20,-1,-14,-13.5,-26.5,-10,-22.5,-15,-52,-34,130,-7,-155,-65,-340,-63
7/17/2019,-4,-5,1,36,15,1,37,-24,10,7,13,-35,7,10,-30,56,-27,-2,-13,33.5,-13,0,-50,-28,28,-26.5,-20,-8,35,2,9,-1,-64,11,15.2,16,8,-18,4,6,22,2,85,-5,9,-20,73,-10,-31,3.6,15,8,-85,44,-86,8.5,14,64,10,-3,-92,190,-28,45,1,0,-50,-12,17,1,-97,-5,2.9,-1,-13,-25,-5,-30,40,-15,11,-15,4,-9,3,-4.5,26,-8,1,41,4,20,66,30,-10,-10,-4,-27,15,120,10,-19,19,0,25,2.5,-15,230,-4,2,-13,-2,-53,9.5,-20,25,-10,18,-25,-4,-10,-6,-0.8,85,-220,-25,7,5,-31,2,-105,-12,-52,54,10,12,3,25,37,-6,-6.1,8,27,2,1,-2,-30.5,-65,-35,-3,2,-10,-10,-21,-10,-1,140,-12,17,-80,-9,-3.5,-5,-17,-8.5,-40,0.5,-3.5,-5,16,-18,-25.5,10,-22,0.5,6.7,-20,13,10,-19,-2,-0.6,-2,-4.2,-3,46,4,-27,3,12,8,-11,-0.5,-8,31,-35,18,8,-10,20,60,30,205,20,5,-2,-5,-27,-21,50,-4,-37,22.5,38,-8,10,-9.5,37,32,-75,-18,-20,-45,-440,-122
